sample,strain,alias,lineage,sublineage,clade,mating_type,source,source_type,source_name,country,continent,hiv_status,ref_genome
SRS417607,Bt115,Cryptococcus_neoformans var. grubii_Bt115,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404473,Bt10,Cryptococcus_neoformans var. grubii_Bt10,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405135,Bt110,Cryptococcus_neoformans var. grubii_Bt110,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417647,LP-RSA6618,Cryptococcus_neoformans var. grubii_LP-RSA6618,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS409176,C45,Cryptococcus_neoformans_C45,VNII,,,α,Clinical,Human,Human,USA,North America,Negative,VNII
SRS417680,Ug2463,Cryptococcus_neoformans var. grubii_Ug2463,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Uganda,Africa,,VNI
SRS404451,Bt42,Cryptococcus_neoformans var. grubii_Bt42,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405102,MW-RSA5387,Cryptococcus_neoformans var. grubii_MW-RSA5387,VNI,VNIa,VNIa-X,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404792,Bt87,Cryptococcus_neoformans var. grubii_Bt87,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404512,Bt160,Cryptococcus_neoformans var. grubii_Bt160,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405147,Bt116,Cryptococcus_neoformans var. grubii_Bt116,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417636,Bt208,Cryptococcus_neoformans var. grubii_Bt208,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417619,Bt148,Cryptococcus_neoformans var. grubii_Bt148,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404779,Bt46,Cryptococcus_neoformans_Bt46,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404809,Bt209,Cryptococcus_neoformans var. grubii_Bt209,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405126,A4-34-6,Cryptococcus_neoformans var. grubii_31427,VNI,VNIa,VNIa-32,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS404813,LP-RSA848,Cryptococcus_neoformans var. grubii_LP-RSA848,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS520184,TCl-11,Cryptococcus sp. TCl-11,VNI,VNIb,,α,Clinical,Human,Human,Togo,Africa,,VNI
SRS405122,Bt11,Cryptococcus_neoformans var. grubii_Bt11,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417658,LP-RSA756,Cryptococcus_neoformans var. grubii_LP-RSA756,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS404461,Bt54,Cryptococcus_neoformans var. grubii_Bt54,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404454,Bt37,Cryptococcus_neoformans var. grubii_Bt37,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409064,MW-RSA1955,Cryptococcus neoformans var. grubii MW-RSA1955,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417601,AD6-55a,Cryptococcus_neoformans var. grubii_AD6-55a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS417604,Arg1366,Cryptococcus_neoformans var. grubii_Arg1366,VNI,VNIb,,α,Clinical,Human,Human,Argentina,South America,,VNI
SRS417643,Jp1088,Cryptococcus_neoformans var. grubii_Jp1088,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Japan,Asia,,VNI
SRS404786,Bt72,Cryptococcus_neoformans var. grubii_Bt72,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404456,IUM-96-28-28,Cryptococcus_neoformans var. grubii_IUM 96-28-28,VNI,VNIb,,a,Environmental,Soil,,Italy,Europe,,VNI
SRS417585,AD3-58,Cryptococcus_neoformans var. grubii_AD3-58,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404777,Bt78,Cryptococcus_neoformans var. grubii_Bt78,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417575,AD1-95a,Cryptococcus_neoformans var. grubii_AD1-95a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS417614,Bt138,Cryptococcus_neoformans var. grubii_Bt138,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417587,AD3-83a,Cryptococcus_neoformans var. grubii_AD3-83a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS409066,Bt85,Cryptococcus_neoformans_Bt85,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS417657,RTC1,Cryptococcus_neoformans var. grubii_RTC1,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405129,Bt108,Cryptococcus_neoformans var. grubii_Bt108,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405148,Bt58,Cryptococcus_neoformans var. grubii_Bt58,VNI,VNIa,VNIa-X,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417572,AD1-68a,Cryptococcus_neoformans var. grubii_AD1-68a,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,France,Europe,,VNI
SRS409177,MW-RSA36,Cryptococcus neoformans var. grubii MW-RSA36,VNI,VNIa,VNIa-X,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417577,AD2-6a,Cryptococcus_neoformans var. grubii_AD2-6a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS409076,Tu259-1,Cryptococcus neoformans var. grubii Tu259-1,VNI,VNIa,VNIa-outlier,α,Environmental,Tree,Mopane,Botswana,Africa,,VNI
SRS404443,A5-35-17,Cryptococcus neoformans var. grubii A5-35-17,VNI,VNIa,VNIa-5,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS404486,Bt101,Cryptococcus_neoformans var. grubii_Bt101,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404513,MW-RSA722,Cryptococcus_neoformans_MW-RSA722,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS405142,Bt104,Cryptococcus_neoformans var. grubii_Bt104,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404494,Tu241-1,Cryptococcus_neoformans var. grubii_Tu241-1,VNI,VNIa,VNIa-outlier,α,Environmental,Tree,Mopane,Botswana,Africa,,VNI
SRS417596,AD5-53a,Cryptococcus_neoformans var. grubii_AD5-53a,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,France,Europe,,VNI
SRS404508,Bt123,Cryptococcus_neoformans var. grubii_Bt123,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404810,Bt5,Cryptococcus_neoformans var. grubii_Bt5,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404480,Gb159-1,Cryptococcus_neoformans var. grubii_Gb159-1,VNI,VNIc,,α,Environmental,Tree,,Botswana,Africa,,VNI
SRS404498,LP-RSA116,Cryptococcus_neoformans var. grubii_LP-RSA116,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS520178,MW-RSA3834,Cryptococcus neoformans var. grubii MW-RSA3834,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417571,8-1,Cryptococcus_neoformans var. grubii_41487,VNII,,,α,Clinical,Human,Human,USA,North America,,VNII
SRS404797,C2,Cryptococcus_neoformans_C2,VNII,,,α,Clinical,Human,Human,USA,North America,,VNII
SRS409482,C23,Cryptococcus_neoformans_C23,VNI,VNIb,,α,Clinical,Human,Human,USA,North America,Negative,VNI
SRS417639,Bt65,Cryptococcus_neoformans var. grubii_Bt65,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404470,Bt118,Cryptococcus_neoformans var. grubii_Bt118,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404458,Bt89,Cryptococcus_neoformans var. grubii_Bt89,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404495,Bt75,Cryptococcus_neoformans var. grubii_Bt75,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS520174,LP-RSA2297,Cryptococcus neoformans var. grubii LP-RSA2297,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404457,Bt212,Cryptococcus_neoformans var. grubii_Bt212,VNI,VNIa,VNIa-X,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409063,AD1-83a,Cryptococcus neoformans var. grubii AD1-83a,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,France,Europe,,VNI
SRS520185,TCl-14,Cryptococcus sp. TCl-14,VNI,VNIb,,α,Clinical,Human,Human,Togo,Africa,,VNI
SRS417588,AD3-95a,Cryptococcus_neoformans var. grubii_AD3-95a,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,France,Europe,,VNI
SRS417576,AD2-04a,Cryptococcus_neoformans var. grubii_AD2-04a,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,France,Europe,,VNI
SRS417582,AD3-55a,Cryptococcus_neoformans var. grubii_AD3-55a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS417612,Bt136,Cryptococcus_neoformans var. grubii_Bt136,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404449,Bt213,Cryptococcus_neoformans var. grubii_Bt213,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404812,Bt161,Cryptococcus_neoformans var. grubii_Bt161,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417650,MW-RSA1186,Cryptococcus_neoformans var. grubii_MW-RSA1186,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS404469,Bt60,Cryptococcus_neoformans_Bt60,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS409478,AD1-7a,Cryptococcus neoformans var. grubii AD1-7a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS405149,LP-RSA1684,Cryptococcus_neoformans var. grubii_LP-RSA1684,VNII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNII
SRS405145,Bt117,Cryptococcus_neoformans var. grubii_Bt117,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417586,AD2-99a,Cryptococcus_neoformans var. grubii_AD2-99a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404484,Bt98,Cryptococcus_neoformans_Bt98,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS520180,MW-RSA524,Cryptococcus neoformans var. grubii MW-RSA524,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417609,Bt128,Cryptococcus_neoformans var. grubii_Bt128,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417590,AD4-47a,Cryptococcus_neoformans var. grubii_AD4-47a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404788,Bt129,Cryptococcus_neoformans var. grubii_Bt129,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404800,Bt24,Cryptococcus_neoformans var. grubii_Bt24,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS405113,Bt137,Cryptococcus_neoformans var. grubii_Bt137,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405127,Th206,Cryptococcus_neoformans var. grubii_Th206,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Thailand,Asia,Positive,VNI
SRS404743,Bt34,Cryptococcus_neoformans var. grubii_Bt34,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404501,Bt68,Cryptococcus_neoformans_Bt68,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405114,Bt164,Cryptococcus_neoformans_Bt164,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409059,C8,Cryptococcus_neoformans_C8,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,USA,North America,Positive,VNI
SRS404750,Bt31,Cryptococcus_neoformans var. grubii_Bt31,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404472,Bt103,Cryptococcus_neoformans var. grubii_Bt103,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404463,Bt55,Cryptococcus_neoformans var. grubii_Bt55,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417618,Bt147,Cryptococcus_neoformans var. grubii_Bt147,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404765,Bt56,Cryptococcus_neoformans var. grubii_Bt56,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405134,Bt151,Cryptococcus_neoformans var. grubii_Bt151,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404516,Bt49,Cryptococcus_neoformans var. grubii_Bt49,VNI,VNIb,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409175,CHC193,Cryptococcus_neoformans_CHC193,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,China,Asia,,VNI
SRS405130,Bt59,Cryptococcus_neoformans var. grubii_Bt59,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS520177,MW-RSA1327,Cryptococcus neoformans var. grubii MW-RSA1327,VNII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNII
SRS405123,Bt96,Cryptococcus_neoformans_Bt96,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS405144,Bt48,Cryptococcus_neoformans var. grubii_Bt48,VNI,VNIa,VNIa-X,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404517,Bt100,Cryptococcus_neoformans var. grubii_Bt100,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404462,A1-35-8,Cryptococcus neoformans var. grubii A1-35-8,VNI,VNIb,,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS405109,Bt92,Cryptococcus_neoformans var. grubii_Bt92,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405120,Bt70,Cryptococcus_neoformans_Bt70,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404452,MW-RSA2628,Cryptococcus_neoformans var. grubii_MW-RSA2628,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417654,MW-RSA3321,Cryptococcus_neoformans var. grubii_MW-RSA3321,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS404740,LP-RSA2296,Cryptococcus_neoformans var. grubii_LP-RSA2296,VNI,VNIa,VNIa-outlier,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS409065,Bt1,Cryptococcus_neoformans_Bt1,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404780,Bt114,Cryptococcus_neoformans var. grubii_Bt114,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409075,Bt206,Cryptococcus_neoformans_Bt206,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405128,Bt205,Cryptococcus_neoformans var. grubii_Bt205,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405099,A3-38-20,Cryptococcus_neoformans var. grubii_36362,VNI,VNIb,,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS404507,Bt150,Cryptococcus_neoformans var. grubii_Bt150,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417665,Tu360-1,Cryptococcus_neoformans var. grubii_Tu360-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS417624,Bt154,Cryptococcus_neoformans var. grubii_Bt154,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS417605,Bt105,Cryptococcus_neoformans var. grubii_Bt105,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417599,AD5-67a,Cryptococcus_neoformans var. grubii_AD5-67a,VNII,,,α,Clinical,Human,Human,France,Europe,,VNII
SRS417662,RTC5,Cryptococcus_neoformans var. grubii_RTC5,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS520179,MW-RSA3956,Cryptococcus neoformans var. grubii MW-RSA3956,VNII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNII
SRS404803,MW-RSA1869,Cryptococcus_neoformans var. grubii_MW-RSA1869,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404807,Bt28,Cryptococcus_neoformans var. grubii_Bt28,VNI,VNIa,VNIa-32,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417667,Tu369-1,Cryptococcus_neoformans var. grubii_Tu369-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS417600,AD6-54a,Cryptococcus_neoformans var. grubii_AD6-54a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404745,Bt18,Cryptococcus_neoformans_Bt18,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405107,Bt153,Cryptococcus_neoformans var. grubii_Bt153,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404492,MW-RSA4119,Cryptococcus_neoformans var. grubii_MW-RSA4119,VNII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNII
SRS404791,Bt79,Cryptococcus_neoformans var. grubii_Bt79,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404794,Bt202,Cryptococcus_neoformans_Bt202,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417594,AD4-92a,Cryptococcus_neoformans var. grubii_AD4-92a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS417641,C12,Cryptococcus_neoformans var. grubii_C12,VNII,,,α,Clinical,Human,Human,USA,North America,Negative,VNII
SRS417661,Tu229-1,Cryptococcus_neoformans var. grubii_Tu229-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS417622,Bt152,Cryptococcus_neoformans var. grubii_Bt152,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405141,Bt111,Cryptococcus_neoformans var. grubii_Bt111,VNI,VNIb,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417668,Tu406-1,Cryptococcus_neoformans var. grubii_Tu406-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS404489,Bt203,Cryptococcus_neoformans var. grubii_Bt203,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS520130,Bt35,Cryptococcus neoformans Bt35,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404759,Bt93,Cryptococcus_neoformans var. grubii_Bt93,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405116,A4-1-12,Cryptococcus_neoformans var. grubii_33519,VNI,VNIb,,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS417579,AD3-11a,Cryptococcus_neoformans var. grubii_AD3-11a,VNII,,,α,Clinical,Human,Human,France,Europe,,VNII
SRS523961,Bt120,Cryptococcus neoformans var. grubii Bt120,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417637,Bt4,Cryptococcus_neoformans var. grubii_Bt4,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404785,Bt207,Cryptococcus_neoformans var. grubii_Bt207,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405101,T4,Cryptococcus_neoformans var. grubii_T4,VNII,,,α,Environmental,Tree,Oak,USA,North America,,VNII
SRS417635,Bt204,Cryptococcus_neoformans var. grubii_Bt204,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404775,Bt156,Cryptococcus_neoformans var. grubii_Bt156,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404782,Bt44,Cryptococcus_neoformans_Bt44,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404735,Bt22,Cryptococcus_neoformans var. grubii_Bt22,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS409067,MW-RSA852,Cryptococcus neoformans var. grubii MW-RSA852,VNII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNII
SRS404444,Bt106,Cryptococcus_neoformans var. grubii_Bt106,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405119,Bt90,Cryptococcus_neoformans var. grubii_Bt90,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417615,Bt143,Cryptococcus_neoformans var. grubii_Bt143,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404493,Bt2,Cryptococcus_neoformans_Bt2,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417581,AD3-41a,Cryptococcus_neoformans var. grubii_AD3-41a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404505,LP-RSA1343,Cryptococcus_neoformans var. grubii_LP-RSA1343,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417644,LP-RSA3144,Cryptococcus_neoformans var. grubii_LP-RSA3144,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS404466,Jo278-1,Cryptococcus_neoformans var. grubii_Jo278-1,VNI,VNIa,VNIa-5,α,Environmental,Soil,,S. Africa,Africa,,VNI
SRS404772,Bt141,Cryptococcus_neoformans var. grubii_Bt141,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417652,MW-RSA2967,Cryptococcus_neoformans var. grubii_MW-RSA2967,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS405133,Pr68,Cryptococcus_neoformans_Pr68,VNI,VNIb,,α,Environmental,Guano,Pigeon,S. Africa,Africa,,VNI
SRS404447,Bt99,Cryptococcus_neoformans_Bt99,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404778,Bt88,Cryptococcus_neoformans var. grubii_Bt88,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417595,AD5-45a,Cryptococcus_neoformans var. grubii_AD5-45a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404783,Bt214,Cryptococcus_neoformans var. grubii_Bt214,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417659,RTC3,Cryptococcus_neoformans var. grubii_RTC3,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS409479,125.91,Cryptococcus_neoformans_125.91,VNI,VNIa,VNIa-outlier,a,Clinical,Human,Human,Tanzania,Africa,,VNI
SRS404741,Bt45,Cryptococcus_neoformans_Bt45,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS417675,Tu422-1,Cryptococcus_neoformans var. grubii_Tu422-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS404784,Bt38,Cryptococcus_neoformans var. grubii_Bt38,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405124,Bt77,Cryptococcus_neoformans var. grubii_Bt77,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404789,Bt53,Cryptococcus_neoformans var. grubii_Bt53,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS409061,Ze90-1,Cryptococcus neoformans var. grubii Ze90-1,VNBII,,,α,Environmental,Tree,Eucalyptus,S. Africa,Africa,,VNBII
SRS404511,Bt19,Cryptococcus_neoformans_Bt19,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404518,Bt134,Cryptococcus_neoformans var. grubii_Bt134,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405139,Bt95,Cryptococcus_neoformans var. grubii_Bt95,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405146,Bt8,Cryptococcus_neoformans var. grubii_Bt8,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404468,Bt32,Cryptococcus_neoformans var. grubii_Bt32,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417669,Tu416-1,Cryptococcus_neoformans var. grubii_Tu416-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS404481,Bt139,Cryptococcus_neoformans var. grubii_Bt139,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404503,Bt107,Cryptococcus_neoformans var. grubii_Bt107,VNI,VNIa,VNIa-32,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417620,Bt149,Cryptococcus_neoformans var. grubii_Bt149,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS409062,Bt15,Cryptococcus_neoformans_Bt15,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404756,Bt20,Cryptococcus_neoformans_Bt20,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404760,Bt132,Cryptococcus_neoformans_Bt132,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
